# Each row contains the key of a query image or a comma-separated set of keys for a query sequence,
# followed by space-separated predicted image keys or sets of comma-separated keys for predicted sequences
# The format is valid for all tasks (im2im, im2seq, seq2im, seq2seq)
# For example, in this file, the image with key AoD5-ZB5YrgyClbR5qmG4g is predicted to match with 5 sequences: cl3YA_75V80rPlUuBt4lZQ,yIsIewjSeI1DkkBQZtptqQ,TJF94UPH2WfkLNyI-1j3gg gpfmc3keWikFNxTP63ozOA,XAj2pYvCEkU74Stk0-eVrQ,kuxw6LYN58Z6d9XQnwPbWA blqW5NMAgJLClncWgNpdCA,POhFRuFzpUseUvKODusg4w,HBqLQVfqA89vWXQanDlvbg MgoCEB4wSixVmr2LT7iaJg,6I1Q9IbQ0AeHx5_GU9BVHQ,w4_sUbqpYZSeV5SaqLbdPw and 5f1hTe74Mx_VNoUpaIkjfw,qk-U4gaAsqFr5D1JkUoNfQ,jzv4erLQ4e1gHm7Z_C-zIw.
vm2KKcIs-v5PYABVXghdJQ d4o6nYIZZp0EwioGy3X6Hg,18cdfhj5htVS4Ta6qGD8vw,lGwEtJxeE2PPmW1VY8ArbQ c0ssGeI2RKK_9jBK79HA5w,1gp2aERkI-yEwERXlxQ5fw,sRkSm2k9RRsQjdLWnX-zjw pexS_zEJPbDOxWbnTfgbpw,Qg9yxVhF5nyzVpupGre-Tw,I1gddl_ylnbjFyS-oTTABA 1f16Ob6y3CobGQ2xG7dQ3g,NYdHhAVqJdU8lXqFUNHYSQ,s6po9-Z9P-81mkIlZdFCyw BkqGHLZPqgNlgPJR9XmhHw,eBX9-dIeQeZcKy59J56rvA,avtcUZgB_uxhjzPybaTVYg
TSDw3v5eL9nSMNSHpe64gw ItpqMMNk3hvE-92XZSBMdg,Ek1vO0HZFHbDmSvQ5R5kaA,uUwPTtZNePA2yLVDG6VWsw IScqcYXv2z9ycwnVRKnhRg,3m4KZHqLS5k1_zgjR_QPDg,aLt_H1G4n014HU2I9HrcdA FWsvOVnFnreqvOyi7j3nLg,A8aOPCbvdOW-M3kiAGCAng,0-4m0jPfiQAHj2iyda31pw UFAG96UJO6GMYOCHv4z7Cw,AQ-nbHBdZjzG1eVqYGqgFw,mbB32y7QA353KW8A5tJcVw ZvzeGzAD-KWxCS5RVJeadQ,XCafKVOw-LIkQ0b0vYWWIA,z7B6oDgJ8s1dC55Hrzw_xQ
9GjiySl3xykYGCo6o5ELbA z-f9_Tt2j3gTm9GKnRPgYQ,AnTLP7575MyQK0hQlvLL6w,aa10kPJnRDvc8uJt0w-acw hk58anrtIeF6-vCwpBTQxw,Sd59igUJX1hKp_2GmcELSQ,rufxKeRyt7H00f4I870cAA YBAuMkoWhj7TeThYmDmY0w,pS3a0VwZlIj6R6IgRCRtrA,Gzkx-2oTjJXY11BRYzX66w CNjEyYPWtCfoTYTJKvZqFg,hUCoQYdHFXJDdp5ps6_32g,vI4OmcFWL6PJ96a8Hxmphw PRX8qkeetXaat2IRDtPaFQ,57euk4huRYKERMGp2WTIog,9lceWVH9tBvemDFonGa0Aw
td6dzFqiZx62NHaNGaQRig nfaIHKFfpOt8acdVe0ClgQ,1DZGje1JsTA-GchyLdIYHA,bEhJbwPBkFe8CoMKjb3YQQ 6zysDsV5MH6e7AGnvV7vfQ,NoogqGnobzcZnZWlTnfCtg,MvZvOLE9D8tQYmFSp_M3rg I8b3vAqJgsD9mRZBfjaLHg,wiQpTrK1Iino-uTuJdR4sQ,pCc9HlLYYim9pE59jOMsvg ato6Jkt7SLJT3LDD45z7xA,3e16ZsHFWU7xWlDpM_qP3Q,4QPPQXlfLpoawgIupNU-VQ d0dYr7qi4vEPFXVeN9AFAg,Z_W5cxI85Z-M48t12TXKew,ktaP_XSY2aAfHg0KQOYNSg
FIrn9RnZHEDPMFtxoSod_A uO9L-mJ916TPak1vQwxrMg,nNihX1cWQIBsj1AWDzZyLQ,5tOnumEeqRKued_agnjyQA kmWcfGXfQBr7LF64qmnLAA,MrBJEGJHdGJa4_bGPZkMmA,pdBpoMmS2XwyFpNkaACXhQ E444a0vrVWoALoIS4BU_dA,p_FbUnOwlcGrXT0QYQCv3w,H9eExxlRRqgb9kGOtkXPOg -W5Gz7ngH17Xmgivls_ghg,DXUxSLvj8ZULCF4R1kpJ-Q,aY5o4L4z7haPuHMz36IBEQ dRD1sLE29c3gaOL4gSYRrQ,tQFoN7zvJtgTrIbOP_PDrQ,dEi7Hxe61WPIyO_6ayI0Vg
i8YbD40az-d7zfnDL0UEbw HABCD8fDMgcQaEA3QZITPw,JHNdCyfaQCy3ZY3LS4pbgA,WSVUI67iCIkgHsthJVSWXQ XwbDaHQan6y8871KwSjL9g,0HkaGQJfrR9isq2wbtootQ,U_O77ZO7GRJOHHCwJ3rx5w G40e5mO7NAawJKJTZsEAYA,4ukkAGHSfk8W4tNzXBgjXg,NMJ_3Gsa12biUMmUt1Uf7w ESveOI66cLpDqBBnPLxzTA,3v0_3g-eb7ALFAg9A1kb-A,6-1P-WITFzurqGDgxrplAQ PkSuB7LmeE8yiSMi0aOLgQ,JknNd56gJZIugNjIGEvyTg,PyWUoMAw3ZACPghACFKTCA
ZUk9a4hK8sbuKkdfD2sYzQ IScqcYXv2z9ycwnVRKnhRg,3m4KZHqLS5k1_zgjR_QPDg,aLt_H1G4n014HU2I9HrcdA bTNdLGzrQhw90E2jTPNaKQ,F-ceRSrfUyglKooVYFdFGg,mdUidZ8aym3AB_F100uD2A 4QZDyB-NoDzcnWKKeCyqEA,4ufZhBUwKJ-fN3nDXAqanQ,tkguCGVF9y6Y3Mtm0VkKdQ KYZ_0KV2kttaIHqmhT6cjw,LQztdbYqxpeFOtiAj6v0uQ,D8Fd3IyOcwL9M9Ag4r63Og 3LAMBk7Dofrr_ozaHgIqTw,LxIDo_J-eC5PGtThZ08mZA,Mk0Ymqbo8uGdc0Q6IccaRw
-fOHAPAq-KX4XPlg0JJPvg sXa_yL6mMdvPk7-HRGhBdw,b80UjQS9D8bzCHJE4wdFMA,gjkHK039wh8HOoti2mHvlA Vleq6zbg_Uz-HOVzcZqYhw,it0IpPpGL45ku9nuQl6bVA,5oCRB-UKKxsiaTjKUdRIKQ OtpZLcdOGZp1lvmxum_j0Q,gnjkyobk1WGYYl1TOJKA8A,N-fQ9ys7GgNwdH19W4UcMA 5gP0S9NgkAH6VD2ho3p8RQ,kJ8R_Da4F2rTxoHKchyQlw,15JkWX2oBn6Bg7BHnh6ZHA 5BKPtlTmM2nsMwLqUHa0Ig,CFICzeagdchrXZ8pZdXmtA,xMupm2k0xIqMs1VBtHLWgQ
lBseKRgoOW3apnPKn8YqcQ hBxWrSIWdIg0d2whylkNaA,tp5OdgAUlgCrfyJ31q5sAA,tauzPUGTiVlNEpvfeUthdA cl3YA_75V80rPlUuBt4lZQ,yIsIewjSeI1DkkBQZtptqQ,TJF94UPH2WfkLNyI-1j3gg s09i9yFN-LhtX2zkr8JfuQ,hUC-6KFj6xCsZq1CS9fv0A,eRx8pGjq728_PnvEHakknQ 069Z-I4zdU7jSE8n16cbyg,qpdXkzN49aPZNIYoMWWp4Q,4cd1sBlBsTGWLPQ1BGOXwg AszgP_Xhs_cmcPHEoXv-Mw,TnZggRzBl-WgxCmAW8v4DA,nHYiqTvdACrcPiOUfamADA
IwYKMnaZter64P_mYHevww pwNqJ5CurQrgAurzGu_TiA,PnncVLUg76CDngM7ZRQ3Xg,ByyGjro0IchP1s4E8XgATA ZaAjgbRzpoqmKTL0OIQ9dA,fEHNnp8fJ1N3DwylqeUZ1A,gtQNny8aPd6Afs_Cj7Bkwg 56kgw0xoLbK4aolDWKul5A,v3qFyCbOqtMpD9vmROiTOQ,UFRTJ2SXXhcSWQCe6E42fA QeDJPG5DaBoD7D4Gt4V7IA,kQDv4kLRIRTX31D-0-L4yQ,eGw0ccqc6LW75gM9o7D7Rg e69hgxRwxAvQo-OaMVc2Kg,QuVUbzdZDP3biwEn42o3rA,i3SQcVDu7qf6GSCoOoCaRw
-F7hOUVha_xHAoDddsUYdw zjcSfqRyc8zynAOGZTfLOg,GoSuW_Iaczp40MoBjzJdkg,1RM5Mx-wajw1Nbo7PHHTwg qpdXkzN49aPZNIYoMWWp4Q,4cd1sBlBsTGWLPQ1BGOXwg,6cl78tz3Z21y5yXikoSprw OyWUlDA0nQXhtkA0SVtvGg,l2lBOSr-UKcWRPw73n_XRQ,j6B1kHFZ7hciuqfsast7bQ zgdGKUjvrrO7n_D6F06egQ,cp62LS86owan6zqncZNWPQ,tQ3mVNJPbHHtoyRDpXhCFQ f_VAFsQoiLQJ27q_NnVjMA,s4WRxg7n4aWgGGWzatWgjw,sjkwl7RzKb4qNv5YmQTDng
8OfB8bEG101Q5hPTew33GQ CYbLPbRS5zBU4xKJTdLgBw,q_yWTSdWFkC_1hALfEBH2g,Jkct6Vvx0fJqEQjGf65Xow 5KsHFGMXQ56fxDbtavzKBw,2r2ya7nUQcdrrBneej6Icw,unWt3y0h7bmxlq33HqdeOQ _NlLxXaiEhScGVVs8Jwxqw,9z94TXOlX8dk0L2m_UVjfg,FPIl3s_9G01oU0geHVE4WA zwQJORORHu29VAmmteciyg,gAuHK8IAEiPloEoAcNQcjQ,LwwxTJk0IFyJVjFLDJ8ohA YXjbnRqUbSmUn8KkaZvg9g,uwGs1pyo90OJi4hTLzGWfg,k0Hs5Us5qCuSzrmIJS3aMQ
RGEZ5w4P6PxNacYVIaCNlQ PyWUoMAw3ZACPghACFKTCA,bIQUbkwbi96O-JI-CzqRPQ,Lqjc5vYEGPbVf3GYNyV4cQ qB9xs3vJeJz5oP3c2QepCw,9WfkdGq8azWjhnDQlGXS9A,pRwe3vKl1PhnyoOn38fjSg MCF4KT9hm7O31VTFNb2lqw,zIwtZaNMgHD-UjyFZQZvAg,fwha7F2JegZIi1nBGgYNeQ omVnB3wEXJeCHwmpKRSMAQ,jNhoG33Dug6YBX9h6ltFEw,E6LFNOJHYjUw1EQdHukwJA wUdMeoYn4CyuUA3WPFFHuA,EPWIBy53gPZXWhJQPKPyIg,tdYxb3u5ps6j3typlATuGw
muCMRvXBIx_7KODGv2h-4g Q1gjLoYXVTvQXzkxxG1sUg,b55UaxQcfmS4655Xp7mosQ,s09i9yFN-LhtX2zkr8JfuQ GkskqAbeF8NDn2Myy9tvjA,0qvZnPEooS8RBzKI5_ZRIQ,iKl8CzjC__GbUexmA8OmzQ Z-ZFLmQD3sp5vKW8Y6QhOg,xnyHiizgNX1CUCB3MYE7-g,KPIp18WqeO8HLrMbnUXv3w rYCzqQBfPF9jXhjLJdxoqQ,PuUdCzAW_JVi7HhUMl3SoA,YcONUhgrvcrzxpM0vHIEuw ZqBfdvTHtMa3imXmlJ6PqQ,__k9IDcc84lrDZ2r1ZJxmw,zmuQypWiiBvi32zVqbxAFg
LC9C80BtHSPfam7Fge65NQ psNgfP3tTJMkWe1pxMtx7w,G40e5mO7NAawJKJTZsEAYA,4ukkAGHSfk8W4tNzXBgjXg TcFvIYSR-9hrOhHrA3OrIg,mob-D8RzajOvRHmKIJq6Ew,5jH4U_4TNYc10SYH32wkVw WYtysY-NGgFFnKuALQf6ww,_EU8VlaTNwGCIm1-V3WqXw,L5RYwv-wWdnd8Hr0tZnhgA 3Nh44tmwpurHdFemEXYAkQ,Lf9TiGVQFMiF6SyXYjbdGA,IAc191t1nh9jiXgS02uiWg PpVGycTA6eDrJ-HmNF29dA,zGCuPDjEsQ6_aOVxorDxsg,f28VP_NseWN9Q8rFQCiFxA
QFaBGVGO299DGYXBq8sorA J8Z4Rqvc2pap882uLKACzg,4qcgQt0vqzdndWGi94_jyA,GeoVDMd5Ed_3JNh83asTMQ gAuHK8IAEiPloEoAcNQcjQ,LwwxTJk0IFyJVjFLDJ8ohA,x1kQ_3YIm3ZC4m9kmDrc3Q qvMsNJzvZ8Mq45aAEV5-JQ,QiXwMqU--ix_LBB3_MsEWw,sCeLtQzAYTFsYQEHChNXqQ W2V404t8aN2lX4JEeqpUYg,VU9NxKSgn2oGGSWPQweXMg,M7uX3y27ewpC60aRCLczow HnCxnCsQP9wpk1L86HarLg,S4HqbI4OuZRmwpP5sa3y9Q,Fl4mjDi0pOlHsvX0FZ9HOw
qchRwMvDSTGoSCdsjPF__A RaRANqvSM5DGUtB5plqPog,Njoa1q771f4QV5s8E0hGfg,P1fHP9nZ_9k0xYP0tnZtYg DdAt9r5JX2NjSUmzJqT07w,Ru3hO9crqyLjjICAxpWPhg,1W4_ZVXvoHlPXT04sUUWhQ qKB0OrKeNQ9z3zLR5oC5Mw,KT5EunloZS4otecyfeA0FQ,QN-h94jD2-LK-7u169p4BA yPFr1vukqyaoiyE5hzEgDA,-xoGjs74KfYOoct0Gs2DIA,v41d43ivC-azVIuFD9RADQ xD_sqNW_4kqLhCTN7y5lCA,UpN7Bd3IrgiwqCDS5t2M7Q,2Xl9nH-ChiH7ezp7S0YEIg
gkhAR8Cz858eNQPUWJUzdw x1kQ_3YIm3ZC4m9kmDrc3Q,YBIE9dW8tsNcqqcLN0tu4g,PNfoUxQ7OFswKVfapH7xgg pmbZYGtQvT-xvslcCiGOfQ,cwhDg4jIpdKVZJc53sZl9w,49qkcK51f1047Jfk17CXpg v3qFyCbOqtMpD9vmROiTOQ,UFRTJ2SXXhcSWQCe6E42fA,TaG-U8P-EV8IWdHbQnEDeA a52weRgPqm14NURGOC8EZw,h_U_paqU-GMPyRo5cOc1dw,7P8Ewn5uyOn-zHbreyKHhA 2FnTO6VyvMQhiEZICVZKsA,Hl6-HyCJdsYqZQZGyUklaQ,O9Nk5WUHr3AeDyiA1Me8MQ
tl_5lZNY_QUu1Obz8MHSEQ p33xpMRnQGRoLL2SbIcSUQ,Z3qKV316X1W6EbiM2EoaRg,qOtB30KWwS9tzQrLRPPTkA sXa_yL6mMdvPk7-HRGhBdw,b80UjQS9D8bzCHJE4wdFMA,gjkHK039wh8HOoti2mHvlA 2wQGyr3f7iMw7o4SjUkwcA,TqmbvdhMz5bFfOFbbdUSGg,1f16Ob6y3CobGQ2xG7dQ3g gUYHFcg9h7B5SY22zWWgbA,yEnum6grmvSOFXnTG4IpAA,53bbXmgm_cz_armcB3lPKg C7GAy-nHweSE_V3rxcXzlg,bLwuVebhc24mR8AEPPxi1A,dfc65vn6JFKtnM0muGl9Hw
CVl2i2gO6vZZ2eeun-o4jw N2BnjaywHzjhS6WdikqE8A,pcNAcOpMmTF9h1NJRmlBlw,0x8wQkOtZddXcKs7_Pg2ag -xoGjs74KfYOoct0Gs2DIA,v41d43ivC-azVIuFD9RADQ,WOpd6Se-8YwCmAKxhKXh8g Fy4tPpIww7fb5aZyypq5ng,Yi5WjKZ9u3EmKwFgq-PrrA,oHbRs3dvBYN7nrN0gBSi4g Fl4mjDi0pOlHsvX0FZ9HOw,_z7p012e-q6XaicNXo42Og,U905Br6rkSu6cHKG3IsSDA I4g9ZXb0AJgMGo9RbbAQ3g,5CbgPDMgUE8zFi2Ng2WJJw,VbUlZJuFzEwvIQd8uegXHA
dwJFY--NnGSA1TIgO2i4Jg IQeoa1oKdoPIJUZT88pjLw,qJLBFYODqTRYaRRo2TscHA,dVHWWZzH_AAwBoY99feVcw eBX9-dIeQeZcKy59J56rvA,avtcUZgB_uxhjzPybaTVYg,aeFxn6tuC1cQiBl3t19nIw U3SoYxmH6mxDHZnGTJR2ww,Dn1O6aMm0BPjY6qmaag4uQ,IPuadl9HkhsUbSs8qhjH8w _U10-URnzmpASs-JpJ77ig,ze_uUo5FUba9ZTg-IJ6z4Q,_g3SDf_5VeNTKdNjoKcpOA gq3BYAxl5PjmxcNL6WY3bg,LnbDa-YbaEYsOMEO9cC6aw,azY5eRQBS1__7A_BzJiaQA
sHawkMo6sVzaAAHtiRquMQ ORdK2Yamx0ladlPrjtNwGA,u7Gg40_ynn8mTrigOCBtaw,VByTZlEpEcCIks7yNFtOHg G-w3hrJwImJM2PFj6RFCAg,S3H3m6nbvTV1wxyWLJyp-w,wwABf6pGZPTVo7QQPm00hQ lgS3J397WN_EpOYWJkqGgw,Hr_WBQkLpSFZJ_nwImmSrw,KwsklaBL-vzv-CIq9p_KPw GwlHmDQCedNzpl0r9kLySw,ERSHtb_EX1SjtDJ4R-HpBg,_U10-URnzmpASs-JpJ77ig JghWIHjIRFQRHoVP8KA8vw,6xhqPIajGz7uJ7Mv3aHDGQ,gJ-hZT50QoP_7JmmHUhRVw
Ncelzvm7-vLP0ALz4FM_pw Qg9yxVhF5nyzVpupGre-Tw,I1gddl_ylnbjFyS-oTTABA,vXXH-1642Hr3QSqAVHiVJg nkl7Ri0ZBsvy1h9-lqZo-w,HTSHnyXZj20ZZiGcuaidmQ,P7Y2W7Y4giY-qnW95wwmXQ GShIdRMACcYzhScpRl7wSA,z_iYMdsbQhGhv_dYTiL74w,0Q2xtcvV6zR3UzzXtAr_PQ Sw5n1hx-uftQZ04RoJ_4ig,GLyuI1HTjfBU5mPkyOpROQ,o0JWKMDSZfKONc_UB9bTjg IcGbw8vGEkXZeXnH6qkkuQ,Ew_687SMHMm4njZnYGe4nw,1cRG7Mv6kyklV80Y4gTbjg
uORAiuwz2lAJJ5J-dZ6-NQ cwJEFHicF22Q0BRWjQ6WOQ,8M0hL4zNl0gBe2y00y2SCQ,jNvFcgcSs29DGj5ySImTow Bmz_A0wQkYk-gL-BFNjvaw,77EuaboljeBAKbmOUaBRgQ,1OW4aiZf0cMcHAa58q-VJw ynNfS1S6v7o0KXYvLoJmDQ,LaQo1OrtZ9y2DQM20UANdw,CRHAqVSjQpGXcJS6d6Hfnw L-J4kZwTTV8exMzXjAtG8g,hNptDb_yURZqQaV7BxDwlw,SDlhUf_8enT6CD3y_k-PyA Kwk3NKBNrAaKc8zR8ZnMdA,LcjBmBFed7gPJdEumuPBqg,lWGUFq38hDz0-BVAwdlZ2Q
qyStKmyfW-6cEpF_eRSuGw PE-He2M1hlq1W75wWKA53A,wV5BBTrFvfp54_zz-Flr1g,6WlvT6rYXwTX567snTd_xQ mNIB0ago4y-R59SH7CCXuA,AHBuquRLWpjakExjlhRouQ,slG9LJv7qCtJUWjEs2RqnA O-6lu8xJM3nCdSjj3luYPg,9EOLh6wppiDHnhLtXykVAg,IJVZJe4qw9XkgUiJ70oPnA GP7zcFpsOtU-YbuESDWA7A,8SqUNReLM2F_gZTlAts1zA,yCCYA1QASB2_CMo1p-bq3Q I-CSP3R29tWtcVwhEAKuKw,rboEQxSjLSidG8DaoxCeGQ,MX5bgNUVCPn8h_lkcDFt9g
JD8z6djC3XncE8r3eZ994Q qYf2JgE0CX91Bw-8d1tL5A,vJM12nADwostlqZILww0TA,f7Mn-Or1UyiIsR2fCX736w 5f1hTe74Mx_VNoUpaIkjfw,qk-U4gaAsqFr5D1JkUoNfQ,jzv4erLQ4e1gHm7Z_C-zIw DIOhlTj_0LvS0mTcg0XdtQ,vJWHQCamZUMx_QNsSkwbRw,q6IIRWAFzli62cPlwfZWgw E_fgEJymo0M7EkEJXpZxEg,3NOcVlCovp75OQO_3EDZsg,X4OsLG23QaDWPqnFx95HmQ Cqt9vEcAhlwDgz4WINa_HA,-0puuCvezCL10-FBmQeyxQ,hk58anrtIeF6-vCwpBTQxw
cLqib8__hJDf5_K2OUvcbA iOwV06VJABlxxLrWJ4oxVw,YK3oY649wmIZlQewO9mDtA,wkti2WI9yLQhdwHrsjpwzg tu-iUnToy_6UON79EZTftA,JAZECdT6CutxmFI1ZYQS9A,Z55fl36VHpzOczUFYVW7jg ts1Powy-xsOXAC8JIYY7-g,b6UomJRNHUeW8KUSCNzEsQ,9KYjSDeGO4DNCuVzHQL8Hw XlRywsfXnnPiOxDtPQOMxA,1d6M7rvi4l49Qr4E3RtQYQ,lbIPjxCycC1EoJ8Nnpb2iQ PNfoUxQ7OFswKVfapH7xgg,M-rVMjTLQvU8AAIabUFdKw,gLI76cNSs8PeHaBGtjclUw
xvB1IedPl5Wah379Hj1kjQ sBH0QHXV755pHwI04q1x-g,iCvinE2S1FLDlXUSt44QsA,gMU73zK8qiwHabEaqcsXDA AJKCxPTSnUHd3xAkDTwEFQ,-Z8KFK01ivaksGI4qY3sYQ,66VEsNtkn8xNtJniMng0WQ jceBiR2ta1m6BMLQApGW_w,i15kXP4sdBqwPsrquyFoLA,hNlLhVQGsIjFQS6gi7tSbg 0GcClOC4E0ncqQpt-J2mKQ,PUbZcgGXiD3uPRugUGyymQ,R9Y3dLdSRdYDcxDBlX9Gmg rdYq1TlnttyVd7foXixW2w,2hgRts8v-mMpI_6dsxwfVw,XfL5btkDEXMOvKmriBuD-w
VsKYllwow5AwjotgWqDODA ac2GYT-TntJKZyx5d5bBEg,cqjdQo-WvOJCKDV46xe9WQ,QM5JSyJK7UhpFMRcSlqb7g QuVUbzdZDP3biwEn42o3rA,i3SQcVDu7qf6GSCoOoCaRw,AA4fh-J6WyN64IQdoDRQbA i5tdgpz_rTRg3Q40Sg1yYQ,g9_oCMNgu2Nc442IG7QNTg,MSnj13ql7TVmMuA2ko4nEQ -8BckXyD5bKo_Ske57MJHg,I_Vc5Is9bCBMOBC35OssHQ,yxaiVu-EK1NgRwMQIwGNVA NvF7JLUP9_7opWafvtLprw,3jJ4c1M9GjxrTJUTBcDXvQ,Z9JXwu0tW6hA2rFGjl_bJw
